Site Location,Country,Site typology,Pollutant ,Methodology,Reference author,Reference year,Study year,Season,SEA SALT%,SOIL DUST%,ROAD DUST% - includes resuspended dust,"TRAFFIC% - includes motor vehicles, two-stroke engines, diesel vehicles, zn sources (usually from diesel or two-stroke vehicles)",CONSTRUCTION%,INDUSTRY% ,BRICK KILN%,"BIOM. BURN.% - waste/garbage burning, peat fire","RESIDENTIAL FUEL% - lpg, kerosene, wood, coal, dg set, domestic, residential ",OTHER (unspecified-human origin)%,Citation,Pollution sources have been grouped following common criteria according to the European Guide on Air Pollution Source Apportionment with Receptor Models205 and after a critical review and meta-analysis of ambient particulate matter source apportionment using receptor models in Europe206
Kuala Lumpur,Malaysia,suburban,PM2.5,PMF,Khan,2016,2014,summer,,8,7,24,,30,,7,,23,"Khan, M. F., et al. (2016), Comprehensive assessment of PM2.5 physicochemical properties during the Southeast Asia dry season (southwest monsoon), J. Geophys. Res. Atmos., 121, 14,589–14,611, doi:10.1002/ 2016JD025894.",
Klang Valley,Malaysia,urban,PM2.5,PMF,Amil,2016,2011/2012,year,17,14,,22,,5,,42,,,"Amil, N., Latif, M. T., Khan, M. F., & Mohamad, M. (2016). Seasonal variability of PM<sub>2.5</sub> composition and sources in the Klang Valley urban-industrial environment. Atmospheric Chemistry and Physics,16(8), 5357-5381. doi:10.5194/acp-16-5357-2016",
Klang Valley,Malaysia,urban,PM2.5,PMF,Rahman,2015,2002/2011,year,,3.1,,39.8,,47.8,,9.3,,,"Rahman, S. A., Hamzah, M. S., Elias, M. S., Salim, N. A., Hashim, A., Shukor, S., . . . Wood, A. K. (2015). A Long Term Study on Characterization and Source Apportionment of Particulate Pollution in Klang Valley, Kuala Lumpur. Aerosol and Air Quality Research,15(6), 2291-2304. doi:10.4209/aaqr.2015.03.0188","Klang Valley, Kuala Lumpur during 2002 to 2011. Approximately 35 % to 48 % of PM2.5 emitted in Klang Valley, Kuala Lumpur within 2002–2011 came from motor vehicles and industry respectively. In 2002 and 2003 PM2.5 mass was found to be dominated by motor vehicles with contributions of 49.5% and 50.0% respectively. After 2003 there was an increase of contributions from industry and has been the major source of PM2.5 mass since 2004. Contribution of natural sources; soil and biomass burning ranged from 2.1 to 5.7% and 4.0 to 15.6% respectively, whilst contributions from secondary sulphate ranged from 2.8 to 7.3%"
Kuala Lumpur,Malaysia,urban,PM2.5,PCA,Ee-Ling,2015,2013,winter,38,1,,61,,,,,,,"Ee-Ling, O., Mustaffa, N. I., Amil, N., Khan, M. F., & Latif, M. T. (2015). Source Contribution of PM2.5 at Different Locations on the Malaysian Peninsula. Bulletin of Environmental Contamination and Toxicology,94(4), 537-542. doi:10.1007/s00128-015-1477-9",
Bangi,Malaysia,suburban,PM2.5,PCA,Ee-Ling,2015,2013,winter,,,,,,7,,56,,37,"Ee-Ling, O., Mustaffa, N. I., Amil, N., Khan, M. F., & Latif, M. T. (2015). Source Contribution of PM2.5 at Different Locations on the Malaysian Peninsula. Bulletin of Environmental Contamination and Toxicology,94(4), 537-542. doi:10.1007/s00128-015-1477-9",
Tasik Chini,Malaysia,rural,PM2.5,PCA,Ee-Ling,2015,2013,winter,2,,,,,11,,87,,,"Ee-Ling, O., Mustaffa, N. I., Amil, N., Khan, M. F., & Latif, M. T. (2015). Source Contribution of PM2.5 at Different Locations on the Malaysian Peninsula. Bulletin of Environmental Contamination and Toxicology,94(4), 537-542. doi:10.1007/s00128-015-1477-9","From this study, we conclude that fine particles in the ambient air of Malaysia appear to be mainly affected by anthropogenic sources regardless of location."
,Myanmar,,,,,,,,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,,,,,,,,
Manila,Philippines,urban,PM2.5,PMF,Cohen,2008,2001/2007,year,2,4,,69,,,,2,,23,"Cohen DD, Stelcer E, Santos FL, Prior M, Thompson C, Pabroa PCB. Fingerprinting and source apportionment of fine particle pollution in Manila by IBA and PMF techniques: A 7-year study. X-Ray Spectrom 2009; 38: 18–25.
Cohen DD, Crawford J, Stelcer E, Bac VT. Characterisation and source apportionment of fine particulate sources at Hanoi from 2001 to 2008. Atmos Environ 2010; 44: 320–8. ",
Valenzuela,Philippines,urban,PM2.5,PMF,Pabroa,2011,2005,year,,3.2,,53,,43.7,,,,0.1,Preciosa Corazon B. Pabroa FLS. Receptor modeling studies for the characterization of air particulate lead pollution sources in Valenzuela sampling site (Philippines). Atmospheric Pollut Res 2011; : 213–8.,
Singapore,Singapore,urban,PM2.5,factor analysis,Balasubramanian,2004,2000,year,,,,11,12.5,51.5,,,,25,"Balasubramanian, R., & Qian, W. (2004). Characterization and source identification of airborne trace metals in Singapore. Journal of Environmental Monitoring,6(10), 813. doi:10.1039/b407523d",
Singapore,Singapore,urban,PM2.5,PCA,Balasubramanian,2003,2000,year ,11,,,,31.5,23.5,,13.7,,20.3,"Balasubramanian, R., Qian, W. B., Decesari, S., Facchini, M. C., & Fuzzi, S. (2003). Comprehensive characterization of PM2.5 aerosols in Singapore. Journal of Geophysical Research: Atmospheres,108(D16). doi:https://doi.org/10.1029/2002JD002517",
Singapore,Singapore,urban,PM2.5,PMF,Zong,2019,2017,wet,4,,,48,,35,,,,13,"Zong, Y., Botero, M. L., Yu, L. E., & Kraft, M. (2019). Size spectra and source apportionment of fine particulates in tropical urban environment during southwest monsoon season. Environmental Pollution,244, 477-485. doi:10.1016/j.envpol.2018.09.124",
Colombo,Sri Lanka,urban,PM2.5,PMF,Seneviratne,2011,2000/2005,year,4,,,75,,,,21,,,"Seneviratne MCS, Vajira AW, Hadagiripathira L, et al. Characterization and source apportionment of particulate pollution in Colombo, Sri Lanka. Atmospheric Pollut Res 2011; 2: 207–12.",
Pathumthani,Thailand,suburban,PM2.5,PMF,Wimolwattanapun,2011,2003/2007,year,1.3,7.3,,43,,,,32,,16.4,"Wimolwattanapun W, Hopke PK, Pongkiatkul P. Source apportionment and potential source locations of PM2.5 and PM2.5-10 at residential sites in metropolitan Bangkok. Atmospheric Pollut Res 2011; 2: 172–81.",
Chatuchak Bankok,Thailand,residential,PM2.5,PMF,Wimolwattanapun,2011,2003/2007,year,25,9.5,,36.7,,,,19,,9.8,"Wimolwattanapun W, Hopke PK, Pongkiatkul P. Source apportionment and potential source locations of PM2.5 and PM2.5-10 at residential sites in metropolitan Bangkok. Atmospheric Pollut Res 2011; 2: 172–81.",
Hanoi,Vietnam,urban,PM2.5,PMF,Cohen,2010,2001/2008,year,,3.4,,40,,36,,13,,7.6,"Cohen DD, Stelcer E, Santos FL, Prior M, Thompson C, Pabroa PCB. Fingerprinting and source apportionment of fine particle pollution in Manila by IBA and PMF techniques: A 7-year study. X-Ray Spectrom 2009; 38: 18–25.
Cohen DD, Crawford J, Stelcer E, Bac VT. Characterisation and source apportionment of fine particulate sources at Hanoi from 2001 to 2008. Atmos Environ 2010; 44: 320–8. ",
Hanoi,Vietnam,urban,PM2.5,PMF,Hai,2013,2007,winter,11,,,10,,46,,16,,17,"Hai CD, Kim Oanh NT. Effects of local, regional meteorology and emission sources on mass and compositions of particulate matter in Hanoi. Atmos Environ 2013; 78: 105–12.",
Cam Hai Dong,Vietnam,rural,PM2.5,PMF,Hang,2014,2009/2010,year,,,,36,,,,16,,48,"Hang NT, Kim Oanh NT. Chemical characterization and sources apportionment of fine particulate pollution in a mining town of Vietnam. Atmospheric Res 2014; 145-146: 214–25.",
Mong Duong,Vietnam,industrial,PM2.5,PMF,Hang,2014,2009/2010,year,,,,37,,,,25,,38,"Hang NT, Kim Oanh NT. Chemical characterization and sources apportionment of fine particulate pollution in a mining town of Vietnam. Atmospheric Res 2014; 145-146: 214–25.",
